Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13001;ALIMENTATION;RESTAURATION;GREEN BEAR COFFEE;;17 rue Glandevès 13001 Marseille;;;;43.293435;5.375165;17 Rue Glandeves 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264921483;17;Rue Glandeves;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;GREEN BEAR COFFEE;;123 La Canebière 13001 Marseille;;;;43.298502;5.382821;123 La Canebière 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906324;123;La Canebière;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;KITCH&BIO;;30 rue Fortia 13001 Marseille;;;;43.291733;5.374159;30 Rue Fortia 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264924865;30;Rue Fortia;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;LA CANTINE DE LA CITÉ DE L’AGRI;;37 boulevard National 13001 Marseille;;;;43.30274;5.38645;37 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896651;37;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;L’ÉCOMOTIVE;;2 Place des Marseillaises 13001 Marseille;;;;43.301366;5.380298;2 Place des Marseillaises 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896822;2;Place des Marseillaises;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;L’ÉPICERIE L’IDÉAL;;11 rue d’Aubagne 13001 Marseille;;;;43.295703;5.379001;11 Rue d'Aubagne 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264912360;11;Rue d'Aubagne;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;LES ONDINES;;19 Rue Saint-Bazile 13001 Marseille;;;;43.299675;5.384109;19 Rue Saint-Bazile 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264900819;19;Rue Saint-Bazile;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;POUCE !;;95 Boulevard Longchamp 13001 Marseille;;;;43.302714;5.390911;95 Boulevard Longchamp 13001 Marseille;0.95;housenumber;ADRNIVX_0000000264896375;95;Boulevard Longchamp;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;TEMPS GOURMANDS;;8 rue des fabres 13001 Marseille;;;;43.296607;5.376208;8 Rue des Fabres 13001 Marseille;0.93;housenumber;ADRNIVX_0000000264912614;8;Rue des Fabres;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ALIMENTATION;RESTAURATION;VERT 12H20;;12 Rue Glandeves 13001 Marseille;;;;43.293575;5.374984;12 Rue Glandeves 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264921478;12;Rue Glandeves;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;COMPOSTAGE;COMPOSTAGE COLLECTIF GAMBETTA;;24 Allée Léon Gambetta 13001 Marseille;;;;43.298883;5.382269;24 Allée Léon Gambetta 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906373;24;Allée Léon Gambetta;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;ATELIER MARSEILLAIS D’INITIATIVES EN ECOLOGIE URBAINE (AMIEU);;66 rue d’Aubagne 13001 Marseille;;;;43.294039;5.381145;66 Rue d'Aubagne 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264917490;66;Rue d'Aubagne;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;CABANON VERTICAL;;55 rue Flegier 13001 Marseille;;;;43.302318;5.385931;55 Rue Flegier 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896619;55;Rue Flegier;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;LÀ-B-O;;51 rue du Coq 13001 Marseille;;;;43.30119;5.386118;51 Rue du Coq 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896561;51;Rue du Coq;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;JARDINS;CENTRE SOCIAL BERNARD DU BOIS-VELTEN;;16 rue Bernard du Bois 13001 Marseille;;;;43.301644;5.376299;16 Rue Bernard du Bois 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896980;16;Rue Bernard du Bois;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA HALLE PUGET;;Rue Halle Puget 13001 Marseille;;;;43.299793;5.37556;Rue Halle Puget 13001 Marseille;0.93;street;13201_4377_c917eb;;Rue Halle Puget;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DE LA ROTONDE;;7 Place Alexandre Labadie 13001 Marseille;;;;43.301073;5.384061;7 Place Alexandre Labadie 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896687;7;Place Alexandre Labadie;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES ALLÉES GAMBETTA;;22 - 32 allée Léon Gambetta 13001 Marseille;;;;43.298869;5.382596;32 Allée Léon Gambetta 13001 Marseille;0.87;housenumber;ADRNIVX_0000000264906378;32;Allée Léon Gambetta;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;ARDL PACA;;18 Boulevard Camille-Flammarion 13001 Marseille;;;;43.303916;5.387097;18 Boulevard Camille Flammarion 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264892414;18;Boulevard Camille Flammarion;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;ARÈNES;;11 boulevard National 13001 Marseille;;;;43.301975;5.387116;11 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896632;11;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;COMPAGNIE CHAMPS LIBRES;;93 La Canebière 13001 Marseille;;;;43.298123;5.38171;93 La Canebière 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906482;93;La Canebière;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;LES AMISCULTEURS;;3 rue Saint Dominique 13001 Marseille;;;;43.299503;5.38017;3 Rue Saint-Dominique 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264901010;3;Rue Saint-Dominique;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ECOLOGIE ET NATURE EN VILLE;VÉGÉTALISATION;BOUL’VERT NATIONAL;;24 Boulevard National 13001 Marseille;;;;43.302654;5.386819;24 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000354579359;24;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PROJETS EN AGRICULTURE URBAINE;"FACILITATEUR DE PROJETS ";LA CITÉ DE L’AGRICULTURE;;37 boulevard National 13001 Marseille;;;;43.30274;5.38645;37 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896651;37;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PROJETS EN AGRICULTURE URBAINE;"FACILITATEUR DE PROJETS ";LA RUCHE MARSEILLE;;28 Boulevard National 13001 Marseille;;;;43.302833;5.386664;28 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896647;28;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;MA VILLE VERTE;;20 rue Colbert 13001 Marseille;;;;43.299347;5.373819;20 Rue Colbert 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264906914;20;Rue Colbert;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;COCO VELTEN;;16 rue Bernard du Bois 13001 Marseille;;;;43.301644;5.376299;16 Rue Bernard du Bois 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896980;16;Rue Bernard du Bois;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PRESSE ET COMMUNICATION;AGENCE DE COMMUNICATION;ART UP 13;;11 rue Venture 13001 Marseille;;;;43.292945;5.377826;11 Rue Venture 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264921367;11;Rue Venture;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;PRESSE ET COMMUNICATION;PRESSE;CITOYENS POUR DEMAIN – PROVENCEPLUS TV;;28 Boulevard National 13001 Marseille;;;;43.302833;5.386664;28 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896647;28;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;AGAM;;49 La Canebière 13001 Marseille;;;;43.29668;5.378394;49 La Canebière 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264912405;49;La Canebière;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";ASTREDHOR - Institut Technique de l’Horticulture;;28 Boulevard National 13001 Marseille;;;;43.302833;5.386664;28 Boulevard National 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264896647;28;Boulevard National;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";AVITEM;;19 rue Vacon 13001 MARSEILLE;;;;43.294988;5.377978;19 Rue Vacon 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264917862;19;Rue Vacon;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";CONSEIL RÉGIONAL PACA;;27 Place Jules Guesde 13001 Marseille;;;;43.301396;5.375063;Place Jules Guesde 13001 Marseille;0.86;street;13201_XXXX_8fd817;;Place Jules Guesde;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";ETABLISSEMENT PUBLIC FONCIER PACA;;62 La Canebière 13001 Marseille;;;;43.297305;5.380342;62 La Canebière 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264912149;62;La Canebière;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";SOLEAM;;49 La Canebière 13001 Marseille;;;;43.29668;5.378394;49 La Canebière 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264912405;49;La Canebière;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";VILLE DE MARSEILLE : DIRECTION DE LA PROSPECTIVE;;2 Place François Mireur 13001 Marseille;;;;43.298687;5.376069;2 Place François Mireur 13001 Marseille;0.93;housenumber;ADRNIVX_0000000264906883;2;Place François Mireur;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;CHAMBRE DE COMMERCE ET D'INDUSTRIE;;Palais de la Bourse 9 La Canebière 13001 Marseille;;;;43.296122;5.375401;PAL DE LA BOURSE 13001 Marseille;0.55;street;13201_XXXX_1c8a93;;PAL DE LA BOURSE;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13001;INDÉPENDANTS;ARTISTES;MARACUYA;;13 rue des Dominicaines 13001 Marseille;;;;43.300162;5.377085;13 Rue des Dominicaines 13001 Marseille;0.94;housenumber;ADRNIVX_0000000264901298;13;Rue des Dominicaines;;13001;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13201
13002;ALIMENTATION;AMAP;LA RUCHE QUI DIT OUI;;48 quai du Lazaret 13002 Marseille;;;;43.296324;5.371493;48 Quai du Port 13002 Marseille;0.67;housenumber;ADRNIVX_0000000348040925;48;Quai du Port;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;AMAP;PAMA PANIER DE L'AUBERG'IN;;31Rue Caisserie 13002 Marseille;;;;43.296938;5.367388;Rue Caisserie 13002 Marseille;0.88;street;13202_1579_c1ed4c;;Rue Caisserie;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;CAVE A VINS NATURELS;LES BUVARDS;;34 Grand Rue 13002 Marseille;;;;43.29778;5.371607;34 Grand-Rue 13002 Marseille;0.94;housenumber;ADRNIVX_0000000264907054;34;Grand-Rue;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;MARCHÉS PAYSANS;LE MARCHE DU CATTE MERY;;Place du 23 Janvier 1943 13002 Marseille;;;;43.297813;5.369331;Place Daviel 13002 Marseille;0.51;street;13202_XXXX_b48422;;Place Daviel;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;RESTAURATION;ARROSOIR;;57 Boulevard des Dames 13002 Marseille;;;;43.303047;5.366172;57 Boulevard des Dames 13002 Marseille;0.95;housenumber;ADRNIVX_0000000264897482;57;Boulevard des Dames;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;RESTAURATION;COMPTOIR NATUREL;;54 Rue Mazenod 13002 Marseille;;;;43.304212;5.366273;54 Rue Mazenod 13002 Marseille;0.94;housenumber;ADRNIVX_0000000264892913;54;Rue Mazenod;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;RESTAURATION;LE CLAN DES CIGALES;;8 Rue du Petit Puits 13002 Marseille;;;;43.299744;5.367621;8 Rue du Petit Puits 13002 Marseille;0.94;housenumber;ADRNIVX_0000000264902194;8;Rue du Petit Puits;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;RESTAURATION;MAISON GIULIA;;5 Rue Four du Chapitre 13002 Marseille;;;;43.29872;5.365684;5 Rue Four du Chapitre 13002 Marseille;0.93;housenumber;ADRNIVX_0000000264907940;5;Rue Four du Chapitre;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ALIMENTATION;SUPERMARCHE COLLABORATIF;SUPERCAFOUTCH;;14Rue Louis Astouin 13002 Marseile;;;;43.30113;5.371652;Rue Louis Astouin 13002 Marseille;0.86;street;13202_5390_92c21d;;Rue Louis Astouin;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN DU CHEVALIER PAUL;;32-36 rue Chevalier Paul 13002 Marseille;;;;43.308005;5.370142;Rue Chevalier Paul 13002 Marseille;0.8;street;13202_2228_f11026;;Rue Chevalier Paul;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;LA COMPAGNIE DS RËVESURBAINS;;1 rue Félix Eboue 13002 Marseille;;;;43.299758;5.371693;1 Rue Félix Eboue 13002 Marseille;0.93;housenumber;ADRNIVX_0000000264901599;1;Rue Félix Eboue;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;MARSEILLE AUTREMENT;;2 rue Fauchier 13002 Marseille;;;;43.304811;5.37239;2 Rue Fauchier 13002 Marseille;0.94;housenumber;ADRNIVX_0000000264892556;2;Rue Fauchier;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ECOLOGIE ET NATURE EN VILLE;VÉGÉTALISATION;JARDINONS AU PANIER;;Place de Lanche 13002 Marseille;;;;43.297783;5.365677;Place de Lenche 13002 Marseille;0.83;street;13202_XXXX_0fcb75;;Place de Lenche;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ECOLOGIE ET NATURE EN VILLE;VÉGÉTALISATION;LES JARDINIERS DU PANIER;;Place du Refuge 13002 Marseille;;;;43.298557;5.367643;Rue du Refuge 13002 Marseille;0.77;street;13202_7800_f26ee5;;Rue du Refuge;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;CONSEIL DE TERRITOIRE MARSEILLE PROVENCE SERVICES ADMINISTRATIFS;;2 Quai d'Arenc 13002 Marseille;;;;43.315411;5.362138;Arenc 13002 Marseille;0.65;locality;13202_XXXX_50dc95;;Arenc;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION GENERALE  ADJOINTE DEU DEVELOPPEMENT URBAIN;;Les Docks 10 Place de la Joliette 13002 Marseille;;;;43.305285;5.365568;10 Place de la Joliette 13002 Marseille;0.75;housenumber;ADRNIVX_0000000264888765;10;Place de la Joliette;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DE L'URBANISMES ET DE L'HABITAT;;76 Rue Républisque 13002 Marseille;;;;43.301809;5.369805;76 Rue de la République 13002 Marseille;0.74;housenumber;ADRNIVX_0000000264897264;76;Rue de la République;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DES RESSOURCES PARTAGEES;;40 rue Fauchier 13002 Marseille;;;;43.303669;5.369073;40 Rue Fauchier 13002 Marseille;0.94;housenumber;ADRNIVX_0000000309580271;40;Rue Fauchier;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT;;36 Boulevard des Dames 13002 Marseille;;;;43.302036;5.371741;36 Boulevard des Dames 13002 Marseille;0.95;housenumber;ADRNIVX_0000000264897157;36;Boulevard des Dames;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13002;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";EPA EUROMEDITERRANEE;;79 Boulevard de Dunkerque 13002 Marseille;;;;43.309338;5.368427;79 Boulevard Dunkerque 13002 Marseille;0.87;housenumber;ADRNIVX_0000000354579398;79;Boulevard Dunkerque;;13002;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13202
13003;ALIMENTATION;MARCHE PAYSANS;LE MARCHE PAYSAN DE LA FRICHE;;"41 Rue Jobin 13003 Marseille ";;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ALIMENTATION;"RESTAURATION ";LA CANTINE DU MIDI;;36 Rue Bernard 13003 Marseille;;;;43.310722;5.387194;36 Rue Bernard 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877135;36;Rue Bernard;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ALIMENTATION;"RESTAURATION ";LES GRANDES TABLES;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;COLLECTIF ETC;;3 Rue Raymondino 13003 Marseille;;;;43.312441;5.387948;3 Rue Raymondino 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264872886;3;Rue Raymondino;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
